# label=Rest
# timestamp=1763139466.9006903
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2479 2234 2302 2294 2294 | ACC: 2888 2708 16048 | GYRO: 693 399 -114 | GDP=807.741
FLEX: 2419 2246 2379 2273 2305 | ACC: 2952 2676 16372 | GYRO: 563 689 -130 | GDP=899.216
FLEX: 2427 2144 2351 2271 2326 | ACC: 2252 2648 16604 | GYRO: 473 -201 -21 | GDP=514.365
FLEX: 2449 2194 2337 2346 2310 | ACC: 2536 2732 16084 | GYRO: 479 -497 -191 | GDP=716.192
FLEX: 2382 2218 2326 2236 2347 | ACC: 2532 2808 16316 | GYRO: 771 -123 18 | GDP=780.957
FLEX: 2459 2262 2320 2319 2314 | ACC: 3188 2500 16280 | GYRO: 630 64 20 | GDP=633.558
FLEX: 2400 2167 2354 2265 2316 | ACC: 2812 2684 16096 | GYRO: 570 119 7 | GDP=582.332
FLEX: 2415 2249 2316 2301 2353 | ACC: 2640 2680 16144 | GYRO: 806 299 -188 | GDP=879.989
FLEX: 2426 2246 2283 2295 2306 | ACC: 2436 2736 16600 | GYRO: 754 32 -75 | GDP=758.396
FLEX: 2430 2212 2430 2320 2308 | ACC: 2496 2624 16248 | GYRO: 540 -288 89 | GDP=618.438
FLEX: 2445 2286 2366 2309 2327 | ACC: 2912 2752 15960 | GYRO: 645 -501 41 | GDP=817.745
FLEX: 2407 2192 2352 2318 2339 | ACC: 3096 2692 16188 | GYRO: 717 73 5 | GDP=720.724
FLEX: 2430 2273 2350 2226 2303 | ACC: 2828 2496 16540 | GYRO: 528 -15 65 | GDP=532.197
FLEX: 2384 2241 2297 2318 2298 | ACC: 2668 2668 16208 | GYRO: 569 213 -6 | GDP=607.590
FLEX: 2466 2269 2303 2319 2313 | ACC: 3024 2752 16056 | GYRO: 772 312 -174 | GDP=850.649
FLEX: 2388 2270 2330 2303 2325 | ACC: 2168 2624 16680 | GYRO: 628 -173 -41 | GDP=652.682
FLEX: 2426 2241 2327 2301 2316 | ACC: 2404 2512 16372 | GYRO: 424 -148 111 | GDP=462.602
FLEX: 2413 2227 2335 2339 2339 | ACC: 3000 2736 16036 | GYRO: 630 -451 17 | GDP=774.977
FLEX: 2427 2224 2320 2299 2299 | ACC: 3216 2704 16072 | GYRO: 690 285 117 | GDP=755.655
FLEX: 2419 2225 2345 2323 2330 | ACC: 2908 2524 16404 | GYRO: 596 35 32 | GDP=597.884
FLEX: 2417 2227 2377 2288 2333 | ACC: 2528 2544 16264 | GYRO: 660 266 -57 | GDP=713.866
FLEX: 2427 2229 2313 2295 2319 | ACC: 3056 2744 15988 | GYRO: 694 379 -192 | GDP=813.720
FLEX: 2428 2256 2351 2274 2313 | ACC: 2320 2592 16616 | GYRO: 630 -87 15 | GDP=636.156
FLEX: 2441 2219 2331 2306 2320 | ACC: 2444 2636 16332 | GYRO: 499 7 71 | GDP=504.074
FLEX: 2406 2240 2365 2278 2313 | ACC: 2840 2692 16164 | GYRO: 717 -354 -10 | GDP=799.691
FLEX: 2413 2240 2323 2306 2320 | ACC: 3160 2644 16144 | GYRO: 657 -54 18 | GDP=659.461
FLEX: 2423 2224 2355 2314 2304 | ACC: 2988 2552 16228 | GYRO: 481 238 45 | GDP=538.544
FLEX: 2422 2193 2347 2294 2297 | ACC: 2960 2492 16136 | GYRO: 389 483 -199 | GDP=651.315
FLEX: 2438 2265 2347 2291 2320 | ACC: 3696 2504 16560 | GYRO: 237 -138 -434 | GDP=513.390
FLEX: 2432 2209 2365 2306 2327 | ACC: 3264 2484 16292 | GYRO: 2 -1032 -1581 | GDP=1888.012
FLEX: 2417 2249 2354 2304 2299 | ACC: 3900 1840 16120 | GYRO: -885 -88 -2459 | GDP=2614.890
FLEX: 2398 2183 2343 2308 2319 | ACC: 2908 2840 16108 | GYRO: 184 -818 -3079 | GDP=3191.116
FLEX: 2426 2225 2333 2295 2306 | ACC: 1364 3120 15520 | GYRO: 49 1528 -1829 | GDP=2383.784
FLEX: 2420 2282 2320 2320 2322 | ACC: 412 2608 17048 | GYRO: 990 2781 -165 | GDP=2956.567
FLEX: 2415 2246 2341 2304 2317 | ACC: 972 2104 17676 | GYRO: 916 -598 187 | GDP=1109.788
FLEX: 2417 2214 2317 2310 2323 | ACC: 3128 2552 16056 | GYRO: 2 -1522 383 | GDP=1569.451
FLEX: 2431 2225 2363 2262 2311 | ACC: 3536 2308 15792 | GYRO: 410 -404 68 | GDP=579.603
FLEX: 2400 2235 2326 2271 2320 | ACC: 3136 2088 16316 | GYRO: 502 902 -337 | GDP=1085.899
FLEX: 2416 2215 2345 2299 2320 | ACC: 3240 2296 15932 | GYRO: 628 267 -884 | GDP=1116.749
FLEX: 2393 2224 2352 2314 2323 | ACC: 2532 2384 16264 | GYRO: 537 819 -1044 | GDP=1431.456
FLEX: 2390 2240 2346 2344 2343 | ACC: 2004 2100 17320 | GYRO: 418 -51 -1313 | GDP=1378.874
FLEX: 2416 2226 2327 2291 2305 | ACC: 2028 2644 16276 | GYRO: -104 -985 -1894 | GDP=2137.353
FLEX: 2429 2266 2343 2295 2338 | ACC: 2212 2324 15744 | GYRO: 118 -258 -1296 | GDP=1326.689
FLEX: 2423 2252 2335 2295 2302 | ACC: 2320 2316 15544 | GYRO: 690 900 -1169 | GDP=1628.699
FLEX: 2416 2239 2355 2290 2314 | ACC: 1424 2528 16516 | GYRO: 929 1999 -906 | GDP=2383.250
FLEX: 2407 2220 2331 2289 2293 | ACC: 1536 2420 16800 | GYRO: 1106 323 -610 | GDP=1303.712
FLEX: 2420 2234 2376 2302 2339 | ACC: 1640 2492 16508 | GYRO: 1009 -41 -373 | GDP=1076.518
FLEX: 2415 2243 2322 2307 2313 | ACC: 1920 2408 16700 | GYRO: 973 -768 104 | GDP=1243.933
FLEX: 2421 2244 2367 2310 2354 | ACC: 2660 2448 16120 | GYRO: 531 -148 285 | GDP=620.556
FLEX: 2420 2217 2345 2308 2324 | ACC: 2560 2300 16172 | GYRO: 526 168 339 | GDP=647.936
FLEX: 2422 2253 2343 2302 2307 | ACC: 1916 2736 16500 | GYRO: 648 855 129 | GDP=1080.542
FLEX: 2421 2222 2351 2289 2314 | ACC: 1800 2612 16488 | GYRO: 698 674 -24 | GDP=970.596
FLEX: 2429 2239 2354 2310 2320 | ACC: 1760 2396 16584 | GYRO: 548 -509 209 | GDP=776.573
FLEX: 2416 2202 2321 2298 2310 | ACC: 2084 2300 16448 | GYRO: 449 -952 249 | GDP=1081.622
FLEX: 2436 2225 2346 2301 2326 | ACC: 2312 2540 16096 | GYRO: 467 -1303 66 | GDP=1385.732
FLEX: 2398 2212 2329 2293 2315 | ACC: 2544 2300 16448 | GYRO: 521 -639 96 | GDP=830.047
FLEX: 2426 2224 2330 2301 2340 | ACC: 2564 2392 16232 | GYRO: 588 -417 26 | GDP=721.324
FLEX: 2416 2205 2301 2289 2313 | ACC: 2800 2540 16072 | GYRO: 640 426 -105 | GDP=775.952
FLEX: 2435 2239 2338 2281 2336 | ACC: 2388 2396 16360 | GYRO: 728 292 -68 | GDP=787.320
FLEX: 2416 2234 2345 2263 2307 | ACC: 1912 2304 16656 | GYRO: 660 -294 14 | GDP=722.656
FLEX: 2421 2256 2337 2314 2335 | ACC: 2340 2468 16108 | GYRO: 785 -194 -110 | GDP=816.064
FLEX: 2403 2248 2345 2286 2298 | ACC: 2456 2432 16368 | GYRO: 1042 -220 -33 | GDP=1065.483
FLEX: 2416 2244 2349 2307 2320 | ACC: 2008 2424 16692 | GYRO: 830 -922 125 | GDP=1246.840
FLEX: 2405 2239 2337 2267 2317 | ACC: 2504 2532 16260 | GYRO: 503 -844 -8 | GDP=982.552
FLEX: 2441 2234 2398 2311 2311 | ACC: 3148 2484 15848 | GYRO: 736 -533 240 | GDP=939.886
FLEX: 2402 2242 2325 2289 2311 | ACC: 2684 2524 16432 | GYRO: 773 -216 27 | GDP=803.065
FLEX: 2419 2246 2343 2295 2320 | ACC: 2660 2412 16432 | GYRO: 509 -159 7 | GDP=533.302
FLEX: 2416 2211 2347 2299 2319 | ACC: 2680 2572 16288 | GYRO: 610 -296 60 | GDP=680.673
FLEX: 2443 2269 2352 2323 2327 | ACC: 2868 2336 16400 | GYRO: 586 -56 147 | GDP=606.746
FLEX: 2415 2217 2315 2307 2314 | ACC: 2900 2364 16164 | GYRO: 557 -132 163 | GDP=595.182
FLEX: 2416 2258 2368 2315 2335 | ACC: 2984 2376 16032 | GYRO: 551 353 -5 | GDP=654.397
FLEX: 2413 2224 2324 2270 2306 | ACC: 2644 2532 16184 | GYRO: 680 550 -145 | GDP=886.524
FLEX: 2448 2223 2359 2317 2333 | ACC: 2308 2436 16600 | GYRO: 664 -75 -24 | GDP=668.653
FLEX: 2387 2271 2341 2285 2318 | ACC: 2244 2412 16416 | GYRO: 626 -354 16 | GDP=719.339
FLEX: 2419 2247 2355 2346 2259 | ACC: 2688 2592 16056 | GYRO: 672 -43 149 | GDP=689.662
FLEX: 2418 2233 2313 2291 2329 | ACC: 2600 2492 16484 | GYRO: 799 -43 301 | GDP=854.898
FLEX: 2430 2238 2346 2335 2320 | ACC: 3036 2312 16352 | GYRO: 504 -474 242 | GDP=732.977
FLEX: 2407 2223 2345 2289 2306 | ACC: 3212 2260 15996 | GYRO: 578 95 -16 | GDP=585.974
FLEX: 2461 2245 2355 2279 2306 | ACC: 2824 2492 16264 | GYRO: 732 503 -142 | GDP=899.443
FLEX: 2414 2219 2323 2318 2305 | ACC: 2200 2508 16636 | GYRO: 481 36 -45 | GDP=484.440
FLEX: 2439 2256 2342 2320 2334 | ACC: 2612 2432 16156 | GYRO: 542 -460 42 | GDP=712.129
FLEX: 2432 2218 2353 2268 2320 | ACC: 3116 2432 16072 | GYRO: 597 -206 -90 | GDP=637.922
FLEX: 2427 2233 2317 2323 2331 | ACC: 2832 2472 16440 | GYRO: 590 591 -38 | GDP=835.958
FLEX: 2407 2226 2341 2288 2323 | ACC: 2644 2428 16200 | GYRO: 541 240 83 | GDP=597.637
FLEX: 2429 2286 2351 2330 2319 | ACC: 2784 2332 16148 | GYRO: 627 278 -62 | GDP=688.663
FLEX: 2428 2221 2306 2288 2311 | ACC: 2672 2568 16228 | GYRO: 689 334 -113 | GDP=773.981
FLEX: 2434 2240 2351 2316 2318 | ACC: 2456 2392 16536 | GYRO: 523 -344 48 | GDP=627.829
FLEX: 2432 2211 2350 2287 2326 | ACC: 2444 2400 16300 | GYRO: 513 -341 64 | GDP=619.311
FLEX: 2427 2243 2340 2331 2311 | ACC: 2976 2472 16112 | GYRO: 768 -115 -4 | GDP=776.573
FLEX: 2414 2214 2327 2257 2304 | ACC: 2848 2448 16356 | GYRO: 634 310 36 | GDP=706.648
FLEX: 2439 2239 2357 2286 2347 | ACC: 2556 2408 16340 | GYRO: 501 -90 130 | GDP=525.358
FLEX: 2415 2214 2339 2293 2309 | ACC: 2744 2380 16100 | GYRO: 746 21 -50 | GDP=747.969
FLEX: 2414 2228 2349 2317 2346 | ACC: 3016 2600 16032 | GYRO: 726 191 -149 | GDP=765.348
FLEX: 2418 2198 2345 2280 2336 | ACC: 2368 2448 16764 | GYRO: 619 -320 42 | GDP=698.087
FLEX: 2447 2240 2320 2298 2314 | ACC: 2440 2348 16316 | GYRO: 492 -179 85 | GDP=530.406
FLEX: 2427 2230 2320 2256 2321 | ACC: 3056 2468 16024 | GYRO: 779 -52 -6 | GDP=780.757
FLEX: 2432 2247 2334 2323 2320 | ACC: 2636 2396 16616 | GYRO: 670 292 25 | GDP=731.293
FLEX: 2434 2222 2320 2274 2309 | ACC: 2568 2412 16328 | GYRO: 456 8 76 | GDP=462.359
FLEX: 2438 2234 2354 2313 2351 | ACC: 2740 2252 16196 | GYRO: 626 -43 -25 | GDP=627.973
FLEX: 2405 2206 2337 2284 2282 | ACC: 2928 2576 16008 | GYRO: 591 451 -227 | GDP=777.310
FLEX: 2437 2230 2369 2317 2330 | ACC: 2324 2364 16816 | GYRO: 613 -269 69 | GDP=672.972
FLEX: 2415 2224 2337 2282 2321 | ACC: 2212 2348 16432 | GYRO: 591 -428 7 | GDP=729.736
FLEX: 2420 2253 2319 2322 2355 | ACC: 3116 2504 15872 | GYRO: 657 -3 -7 | GDP=657.044
FLEX: 2417 2235 2349 2287 2303 | ACC: 2932 2404 16336 | GYRO: 753 215 88 | GDP=788.022
FLEX: 2417 2239 2338 2319 2330 | ACC: 2660 2396 16248 | GYRO: 433 110 111 | GDP=460.337
FLEX: 2416 2224 2318 2279 2282 | ACC: 2764 2372 16128 | GYRO: 685 75 -32 | GDP=689.836
FLEX: 2432 2224 2336 2300 2307 | ACC: 2712 2516 16320 | GYRO: 683 252 -77 | GDP=732.067
FLEX: 2405 2223 2352 2288 2323 | ACC: 2536 2424 16424 | GYRO: 539 -51 41 | GDP=542.958
FLEX: 2416 2240 2366 2340 2304 | ACC: 2408 2360 16316 | GYRO: 710 -235 -23 | GDP=748.234
FLEX: 2418 2221 2330 2278 2291 | ACC: 2728 2564 16080 | GYRO: 703 -107 -59 | GDP=713.540
FLEX: 2426 2229 2349 2325 2321 | ACC: 2612 2408 16504 | GYRO: 752 -10 142 | GDP=765.355
FLEX: 2432 2219 2321 2262 2320 | ACC: 2852 2388 16128 | GYRO: 455 -72 120 | GDP=476.035
FLEX: 2423 2231 2336 2308 2320 | ACC: 2564 2464 16112 | GYRO: 734 78 -48 | GDP=739.692
FLEX: 2425 2229 2342 2275 2297 | ACC: 2516 2432 16544 | GYRO: 720 304 199 | GDP=806.484
FLEX: 2437 2227 2337 2314 2327 | ACC: 2324 2420 16332 | GYRO: 467 -592 155 | GDP=769.791
FLEX: 2419 2224 2326 2269 2309 | ACC: 2948 2384 15988 | GYRO: 549 -70 161 | GDP=576.387
FLEX: 2412 2229 2343 2308 2331 | ACC: 2996 2436 16348 | GYRO: 748 389 -37 | GDP=843.916
FLEX: 2406 2231 2343 2277 2315 | ACC: 2764 2468 16408 | GYRO: 562 90 66 | GDP=572.975
FLEX: 2432 2234 2317 2315 2320 | ACC: 2712 2356 16104 | GYRO: 415 -130 96 | GDP=445.355
FLEX: 2411 2224 2335 2275 2304 | ACC: 2680 2460 16172 | GYRO: 766 252 -92 | GDP=811.618
FLEX: 2423 2231 2352 2333 2321 | ACC: 2132 2456 16712 | GYRO: 632 139 -49 | GDP=648.958
FLEX: 2420 2219 2334 2297 2290 | ACC: 2740 2196 16316 | GYRO: 474 -632 197 | GDP=814.192
FLEX: 2410 2231 2334 2342 2320 | ACC: 2980 2448 15960 | GYRO: 659 -214 -62 | GDP=695.644
FLEX: 2423 2234 2337 2302 2274 | ACC: 2904 2512 16208 | GYRO: 754 350 -97 | GDP=836.914
FLEX: 2431 2252 2324 2343 2332 | ACC: 2696 2260 16488 | GYRO: 508 -36 97 | GDP=518.429
FLEX: 2446 2201 2335 2261 2308 | ACC: 2680 2376 16016 | GYRO: 488 151 26 | GDP=511.489
FLEX: 2427 2240 2351 2288 2332 | ACC: 2692 2372 16308 | GYRO: 679 164 -117 | GDP=708.256
FLEX: 2433 2242 2288 2242 2301 | ACC: 2312 2408 16488 | GYRO: 539 -195 -20 | GDP=573.538
FLEX: 2446 2255 2353 2351 2310 | ACC: 2640 2448 16196 | GYRO: 644 -390 -63 | GDP=755.516
FLEX: 2416 2211 2375 2258 2281 | ACC: 3060 2420 16128 | GYRO: 777 -22 -74 | GDP=780.826
FLEX: 2441 2166 2345 2276 2320 | ACC: 2588 2332 16680 | GYRO: 613 172 9 | GDP=636.737
FLEX: 2447 2209 2334 2241 2318 | ACC: 2884 2184 16196 | GYRO: 359 0 145 | GDP=387.177
FLEX: 2440 2256 2341 2300 2321 | ACC: 2824 2460 15948 | GYRO: 704 334 -137 | GDP=791.164
FLEX: 2434 2192 2341 2253 2270 | ACC: 2160 2364 16632 | GYRO: 720 237 -112 | GDP=766.233
FLEX: 2433 2250 2350 2326 2306 | ACC: 2432 2320 16504 | GYRO: 457 29 122 | GDP=473.892
FLEX: 2403 2245 2320 2299 2321 | ACC: 3016 2488 16056 | GYRO: 655 -282 7 | GDP=713.161
FLEX: 2384 2246 2290 2367 2315 | ACC: 2904 2336 16208 | GYRO: 643 131 67 | GDP=659.620
FLEX: 2393 2263 2351 2288 2312 | ACC: 2476 2220 16484 | GYRO: 508 -19 63 | GDP=512.244
FLEX: 2465 2192 2363 2338 2307 | ACC: 2676 2336 16172 | GYRO: 511 -114 70 | GDP=528.221
FLEX: 2402 2256 2359 2293 2315 | ACC: 3100 2416 15984 | GYRO: 688 -148 -38 | GDP=704.764
FLEX: 2398 2234 2345 2306 2367 | ACC: 2208 2296 16496 | GYRO: 674 116 -60 | GDP=686.536
FLEX: 2411 2270 2358 2396 2307 | ACC: 2456 2292 16504 | GYRO: 649 136 27 | GDP=663.646
FLEX: 2413 2225 2386 2266 2321 | ACC: 3044 2456 15988 | GYRO: 644 -38 57 | GDP=647.633
FLEX: 2384 2256 2321 2306 2304 | ACC: 2764 2440 16420 | GYRO: 583 -64 189 | GDP=616.203
FLEX: 2416 2201 2339 2320 2317 | ACC: 2764 2216 16316 | GYRO: 585 -72 65 | GDP=592.987
FLEX: 2430 2230 2411 2285 2335 | ACC: 2916 2192 16096 | GYRO: 625 270 -59 | GDP=683.378
FLEX: 2451 2179 2328 2320 2316 | ACC: 2680 2392 16316 | GYRO: 650 1006 -103 | GDP=1202.142
FLEX: 2385 2227 2345 2299 2295 | ACC: 2600 2412 16396 | GYRO: 605 -367 58 | GDP=709.984
FLEX: 2423 2256 2359 2331 2333 | ACC: 2540 2304 16148 | GYRO: 627 -943 14 | GDP=1132.508
FLEX: 2417 2220 2336 2287 2326 | ACC: 2728 2256 16384 | GYRO: 718 -107 -46 | GDP=727.385
FLEX: 2430 2240 2319 2311 2286 | ACC: 2832 2500 16396 | GYRO: 593 378 3 | GDP=703.237
FLEX: 2432 2256 2354 2330 2353 | ACC: 2592 2472 16240 | GYRO: 622 -90 124 | GDP=640.593
FLEX: 2431 2234 2333 2291 2317 | ACC: 2664 2256 16192 | GYRO: 650 -202 -36 | GDP=681.616
FLEX: 2427 2224 2346 2281 2349 | ACC: 2676 2436 16328 | GYRO: 704 285 -94 | GDP=765.295
FLEX: 2425 2217 2330 2291 2320 | ACC: 2492 2400 16456 | GYRO: 608 -91 -8 | GDP=614.824
FLEX: 2423 2224 2325 2283 2318 | ACC: 2716 2368 16168 | GYRO: 690 -479 37 | GDP=840.779
FLEX: 2410 2208 2340 2282 2337 | ACC: 2804 2368 16292 | GYRO: 722 257 120 | GDP=775.715
FLEX: 2416 2224 2365 2295 2309 | ACC: 2764 2316 16452 | GYRO: 530 24 -3 | GDP=530.552
FLEX: 2435 2208 2342 2322 2326 | ACC: 2772 2296 16124 | GYRO: 524 82 16 | GDP=530.619
FLEX: 2406 2255 2326 2288 2295 | ACC: 2788 2276 16304 | GYRO: 708 92 -67 | GDP=717.089
FLEX: 2419 2231 2350 2288 2314 | ACC: 2304 2252 16644 | GYRO: 737 668 -137 | GDP=1004.073
FLEX: 2418 2244 2333 2270 2309 | ACC: 2376 2260 16364 | GYRO: 541 28 -32 | GDP=542.668
FLEX: 2426 2205 2350 2303 2302 | ACC: 2900 2484 15928 | GYRO: 768 -1059 47 | GDP=1309.013
FLEX: 2435 2237 2352 2283 2344 | ACC: 2648 2268 16512 | GYRO: 787 750 197 | GDP=1104.843
FLEX: 2427 2225 2353 2262 2305 | ACC: 2916 2384 16248 | GYRO: 479 123 53 | GDP=497.372
FLEX: 2438 2238 2339 2288 2323 | ACC: 2824 2396 16000 | GYRO: 586 296 83 | GDP=661.741
FLEX: 2406 2192 2334 2309 2318 | ACC: 2636 2496 16184 | GYRO: 610 243 -106 | GDP=665.120
FLEX: 2409 2225 2336 2297 2328 | ACC: 1912 2336 16664 | GYRO: 577 -334 -17 | GDP=666.914
FLEX: 2416 2223 2320 2288 2305 | ACC: 2412 2252 16616 | GYRO: 648 -101 50 | GDP=657.727
FLEX: 2423 2227 2332 2313 2332 | ACC: 3308 2468 15876 | GYRO: 712 193 -88 | GDP=742.925
FLEX: 2416 2219 2336 2297 2323 | ACC: 2860 2436 16152 | GYRO: 783 479 -91 | GDP=922.394
FLEX: 2423 2215 2347 2292 2316 | ACC: 1948 2252 16592 | GYRO: 672 253 8 | GDP=718.093
FLEX: 2415 2213 2297 2292 2325 | ACC: 2396 2300 16284 | GYRO: 619 103 -50 | GDP=629.500
FLEX: 2422 2224 2335 2304 2322 | ACC: 2768 2412 16192 | GYRO: 608 405 -118 | GDP=740.009
FLEX: 2443 2235 2335 2287 2318 | ACC: 2176 2492 16496 | GYRO: 475 -293 48 | GDP=560.159
FLEX: 2412 2224 2340 2311 2314 | ACC: 2344 2360 16376 | GYRO: 530 -701 13 | GDP=878.903
FLEX: 2438 2259 2334 2304 2320 | ACC: 3060 2372 16120 | GYRO: 571 50 -125 | GDP=586.657
FLEX: 2441 2237 2342 2308 2317 | ACC: 2604 2460 16296 | GYRO: 640 137 36 | GDP=655.488
FLEX: 2418 2224 2315 2320 2322 | ACC: 2560 2336 16268 | GYRO: 538 180 27 | GDP=567.955
FLEX: 2407 2227 2352 2273 2274 | ACC: 2552 2396 16220 | GYRO: 728 -109 -60 | GDP=738.556
FLEX: 2409 2192 2334 2274 2295 | ACC: 1980 2404 16580 | GYRO: 553 -230 -93 | GDP=606.101
FLEX: 2449 2239 2338 2308 2320 | ACC: 2376 2280 16420 | GYRO: 556 -197 59 | GDP=592.812
FLEX: 2395 2233 2305 2258 2339 | ACC: 3112 2388 16124 | GYRO: 681 -80 -61 | GDP=688.391
FLEX: 2429 2240 2335 2318 2320 | ACC: 2760 2456 16108 | GYRO: 621 177 -29 | GDP=646.383
FLEX: 2406 2224 2288 2256 2309 | ACC: 2156 2264 16516 | GYRO: 577 142 82 | GDP=599.847
FLEX: 2445 2254 2353 2316 2320 | ACC: 2608 2268 16216 | GYRO: 563 61 73 | GDP=570.981
FLEX: 2431 2226 2337 2306 2320 | ACC: 2856 2516 16088 | GYRO: 680 213 -10 | GDP=712.649
FLEX: 2417 2237 2369 2288 2329 | ACC: 2020 2268 16664 | GYRO: 650 -368 0 | GDP=746.943
FLEX: 2417 2224 2327 2287 2298 | ACC: 2164 2296 16392 | GYRO: 627 -398 -49 | GDP=744.267
FLEX: 2442 2225 2335 2279 2355 | ACC: 3016 2340 16092 | GYRO: 699 -221 -36 | GDP=733.988
FLEX: 2422 2239 2323 2269 2319 | ACC: 2856 2340 16396 | GYRO: 645 11 26 | GDP=645.618
FLEX: 2446 2231 2335 2291 2329 | ACC: 3108 2052 16472 | GYRO: 423 250 -30 | GDP=492.269
FLEX: 2420 2222 2335 2275 2317 | ACC: 4484 1388 16716 | GYRO: 274 -708 -1161 | GDP=1387.177
FLEX: 2416 2240 2352 2306 2319 | ACC: 4568 1676 16592 | GYRO: 1460 430 -3077 | GDP=3432.846
FLEX: 2430 2222 2329 2298 2305 | ACC: 3664 1700 17076 | GYRO: 1821 702 -4207 | GDP=4637.639
FLEX: 2422 2251 2353 2317 2363 | ACC: 3404 2100 16408 | GYRO: 2737 -43 -5564 | GDP=6200.896
FLEX: 2427 2225 2335 2258 2317 | ACC: 2016 2856 15904 | GYRO: 2950 1744 -5396 | GDP=6392.250
FLEX: 2447 2237 2345 2305 2352 | ACC: 408 2988 15532 | GYRO: 2395 936 -4912 | GDP=5544.354
FLEX: 2415 2192 2334 2252 2330 | ACC: 456 4036 15348 | GYRO: 1017 810 -3347 | GDP=3590.654
FLEX: 2415 2244 2359 2324 2373 | ACC: -212 4116 15692 | GYRO: 1141 1413 -2308 | GDP=2936.888
FLEX: 2401 2214 2326 2282 2304 | ACC: -612 5280 15868 | GYRO: -258 1378 -1066 | GDP=1761.194
FLEX: 2419 2264 2384 2304 2338 | ACC: 300 4028 16596 | GYRO: -228 -565 34 | GDP=610.217
FLEX: 2418 2210 2320 2249 2320 | ACC: 460 3476 16756 | GYRO: 391 -203 444 | GDP=625.481
FLEX: 2432 2240 2346 2347 2320 | ACC: 1176 3420 16584 | GYRO: 645 17 671 | GDP=930.889
FLEX: 2413 2192 2317 2288 2289 | ACC: 1800 3176 16332 | GYRO: 928 184 328 | GDP=1001.311
