# label=One
# timestamp=1763139147.917561
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2761 1951 2530 2480 2544 | ACC: -13888 7868 5528 | GYRO: 1231 -543 35 | GDP=1345.896
FLEX: 2749 1975 2603 2486 2695 | ACC: -14900 7372 6264 | GYRO: 3445 -3219 956 | GDP=4810.813
FLEX: 2736 0 2557 2439 2546 | ACC: -18260 7788 9468 | GYRO: 7624 -16314 2315 | GDP=18155.748
FLEX: 2777 0 2586 2544 2718 | ACC: -15544 8660 6408 | GYRO: 10865 -32768 3520 | GDP=34701.305
FLEX: 2765 0 2524 2451 2559 | ACC: -5480 9772 1856 | GYRO: 8098 -32768 3275 | GDP=33912.313
FLEX: 2768 0 2559 2542 2643 | ACC: -568 11108 4108 | GYRO: -8419 -17217 -2803 | GDP=19369.084
FLEX: 2738 1972 2501 2462 2534 | ACC: -7172 6020 15208 | GYRO: -7382 -12131 -965 | GDP=14233.282
FLEX: 2765 2010 2593 2454 2672 | ACC: -2072 9908 12108 | GYRO: 2470 -1575 -3268 | GDP=4388.775
FLEX: 2767 1962 2535 2479 2545 | ACC: -6952 8620 15460 | GYRO: -533 3472 -2412 | GDP=4261.058
FLEX: 2770 1973 2549 2498 2690 | ACC: -5680 9108 11856 | GYRO: 1075 893 672 | GDP=1550.696
FLEX: 2722 1984 2513 2450 2523 | ACC: -4592 8844 10584 | GYRO: 646 6809 -986 | GDP=6910.282
FLEX: 2775 1999 2559 2511 2698 | ACC: -4464 9388 8756 | GYRO: -1983 17273 -540 | GDP=17394.838
FLEX: 2758 1988 2511 2454 2516 | ACC: -10720 7656 14196 | GYRO: -1124 19888 -3772 | GDP=20273.725
FLEX: 2731 2032 2558 2503 2698 | ACC: -10312 7928 10852 | GYRO: -3048 15166 -1239 | GDP=15518.794
FLEX: 2743 2005 2515 2463 2526 | ACC: -11620 7344 10688 | GYRO: -3009 6239 -2126 | GDP=7245.625
FLEX: 2757 2030 2559 2537 2730 | ACC: -11076 6868 10136 | GYRO: 70 -295 -2282 | GDP=2302.053
FLEX: 2734 1995 2512 2455 2501 | ACC: -11112 7612 8484 | GYRO: 210 -2207 -2934 | GDP=3677.405
FLEX: 2742 2039 2544 2513 2701 | ACC: -11064 6784 9168 | GYRO: -1591 2127 -1801 | GDP=3209.207
FLEX: 2722 2055 2544 2475 2505 | ACC: -12048 6620 10312 | GYRO: -520 2670 -1319 | GDP=3023.088
FLEX: 2748 2076 2559 2519 2729 | ACC: -12048 6248 10608 | GYRO: 1160 1133 180 | GDP=1631.468
FLEX: 2723 2064 2551 2466 2521 | ACC: -10964 6544 8760 | GYRO: 1299 4083 392 | GDP=4302.552
FLEX: 2743 2066 2559 2502 2726 | ACC: -11936 6600 9348 | GYRO: 369 3072 335 | GDP=3112.165
FLEX: 2730 2061 2532 2463 2503 | ACC: -11892 7100 8408 | GYRO: 2498 65 -564 | GDP=2561.704
FLEX: 2745 2106 2539 2496 2736 | ACC: -12420 7104 8152 | GYRO: 233 -373 153 | GDP=465.647
FLEX: 2736 2195 2530 2446 2505 | ACC: -11816 6416 8484 | GYRO: 611 203 -31 | GDP=644.586
FLEX: 2739 2270 2583 2478 2726 | ACC: -12228 7020 9044 | GYRO: 354 -892 119 | GDP=967.027
FLEX: 2716 2251 2496 2467 2494 | ACC: -12004 6612 8928 | GYRO: 883 -176 507 | GDP=1033.302
FLEX: 2743 2249 2559 2512 2751 | ACC: -11420 6492 8972 | GYRO: 978 33 247 | GDP=1009.248
FLEX: 2706 2231 2518 2440 2496 | ACC: -11472 6972 8268 | GYRO: 1584 1900 -729 | GDP=2578.856
FLEX: 2739 2209 2559 2498 2755 | ACC: -12684 6940 8908 | GYRO: 201 -405 -336 | GDP=563.313
FLEX: 2719 2190 2544 2429 2491 | ACC: -11388 6580 8488 | GYRO: 1447 1109 -385 | GDP=1863.307
FLEX: 2736 2178 2559 2512 2747 | ACC: -12364 6984 8796 | GYRO: 965 2530 -302 | GDP=2724.579
FLEX: 2709 2145 2529 2473 2507 | ACC: -11756 6956 8160 | GYRO: 1641 2299 163 | GDP=2829.284
FLEX: 2738 2108 2537 2459 2735 | ACC: -12580 6712 8216 | GYRO: 857 4705 268 | GDP=4789.916
FLEX: 2736 2081 2537 2455 2495 | ACC: -11836 7180 6504 | GYRO: 1733 7012 994 | GDP=7291.054
FLEX: 2722 2071 2559 2506 2757 | ACC: -12556 6580 6196 | GYRO: 2126 9004 -922 | GDP=9297.417
FLEX: 2724 2026 2527 2457 2487 | ACC: -13600 7616 4904 | GYRO: 2867 11617 -2404 | GDP=12204.655
FLEX: 2745 2047 2559 2501 2761 | ACC: -14704 7004 4968 | GYRO: 926 5735 -1654 | GDP=6040.150
FLEX: 2705 2011 2526 2469 2489 | ACC: -15256 7288 3948 | GYRO: 50 2689 -538 | GDP=2742.748
FLEX: 2699 2063 2550 2509 2737 | ACC: -14996 6024 4444 | GYRO: 719 -306 634 | GDP=1006.257
FLEX: 2727 2018 2545 2448 2541 | ACC: -13228 6340 3648 | GYRO: 1504 875 617 | GDP=1846.166
FLEX: 2733 2026 2559 2511 2782 | ACC: -14112 6616 4844 | GYRO: 1631 1403 496 | GDP=2207.846
FLEX: 2709 2037 2534 2435 2481 | ACC: -14440 7124 4088 | GYRO: 1468 -461 535 | GDP=1629.040
FLEX: 2742 2097 2555 2529 2765 | ACC: -13780 6760 3296 | GYRO: 1282 855 739 | GDP=1708.997
FLEX: 2695 1988 2512 2440 2480 | ACC: -14248 7464 3980 | GYRO: 2447 1620 814 | GDP=3045.457
FLEX: 2743 2056 2559 2539 2809 | ACC: -13484 6956 3668 | GYRO: 3070 1205 531 | GDP=3340.492
FLEX: 2704 2111 2493 2459 2480 | ACC: -13844 6920 4152 | GYRO: 4730 2378 -658 | GDP=5334.862
FLEX: 2754 0 2602 2486 2770 | ACC: -12652 6712 2360 | GYRO: 6192 796 -2357 | GDP=6673.075
FLEX: 2739 0 2519 2401 2458 | ACC: -14264 8028 964 | GYRO: 5154 2641 -3098 | GDP=6567.815
FLEX: 2758 0 2559 2473 2697 | ACC: -16012 7140 1320 | GYRO: 2596 1174 -352 | GDP=2870.783
FLEX: 2800 0 2465 2490 2486 | ACC: -14612 7336 660 | GYRO: 733 763 1163 | GDP=1572.268
FLEX: 2775 0 2544 2512 2752 | ACC: -15600 7400 2456 | GYRO: -841 762 642 | GDP=1303.875
FLEX: 2733 0 2544 2499 2497 | ACC: -14364 6808 1852 | GYRO: -2131 -501 2014 | GDP=2974.619
FLEX: 2775 0 2550 2503 2737 | ACC: -13504 7028 2456 | GYRO: -785 97 1128 | GDP=1377.686
FLEX: 2706 0 2559 2438 2459 | ACC: -13092 7652 1696 | GYRO: -237 1214 665 | GDP=1404.347
FLEX: 2761 0 2551 2521 2742 | ACC: -11352 6632 -1164 | GYRO: -2136 12105 -1596 | GDP=12395.190
FLEX: 2719 0 2532 2466 2496 | ACC: -9324 5156 -5680 | GYRO: -2115 28725 -6256 | GDP=29474.334
FLEX: 2714 0 2559 2433 2729 | ACC: -24736 6252 -1004 | GYRO: 3712 32767 -11603 | GDP=34958.332
FLEX: 2670 0 2483 2400 2494 | ACC: -24424 7688 -800 | GYRO: 4222 -14906 5802 | GDP=16543.195
FLEX: 2705 0 2553 2434 2679 | ACC: -4564 4592 -17712 | GYRO: 3488 -8819 4501 | GDP=10497.614
FLEX: 2719 0 2521 2466 2525 | ACC: -16032 5868 -4720 | GYRO: -1025 5159 608 | GDP=5294.862
FLEX: 2736 0 2554 2497 2678 | ACC: -11736 6324 -8592 | GYRO: 98 -2948 2284 | GDP=3730.545
FLEX: 2683 0 2584 2448 2520 | ACC: -13688 5728 -5392 | GYRO: -880 455 -390 | GDP=1064.671
FLEX: 2695 0 2559 2460 2672 | ACC: -13696 6472 -5888 | GYRO: -872 -682 575 | GDP=1247.451
FLEX: 2701 0 2540 2425 2478 | ACC: -13628 7016 -5856 | GYRO: 733 -2075 691 | GDP=2306.598
FLEX: 2682 0 2588 2500 2642 | ACC: -12852 6528 -6768 | GYRO: 457 -944 700 | GDP=1260.946
FLEX: 2682 0 2559 2490 2531 | ACC: -16688 6056 -2692 | GYRO: 1500 -4255 1643 | GDP=4801.507
FLEX: 2695 0 2602 2473 2672 | ACC: -18716 7824 -3704 | GYRO: 3497 -29699 6769 | GDP=30660.707
FLEX: 2730 0 2591 2474 2513 | ACC: -18024 6448 -3120 | GYRO: 5383 -32768 9512 | GDP=34542.676
FLEX: 2739 0 2582 2518 2655 | ACC: -14132 8512 -3824 | GYRO: 2205 -32768 12949 | GDP=35302.699
FLEX: 2721 0 2555 2469 2522 | ACC: -3372 8096 -2144 | GYRO: -4666 -11685 5338 | GDP=13667.663
FLEX: 2684 0 2604 2416 2650 | ACC: -13080 9820 10500 | GYRO: -2735 1237 597 | GDP=3060.523
FLEX: 2638 0 2599 2437 2480 | ACC: -10092 9664 8204 | GYRO: -1727 -6174 4374 | GDP=7760.972
FLEX: 2646 0 2582 2437 2559 | ACC: -8532 9768 7960 | GYRO: 1270 -2156 551 | GDP=2562.194
FLEX: 2625 0 2559 2445 2475 | ACC: -9916 10480 8064 | GYRO: 955 -426 -226 | GDP=1069.849
FLEX: 2639 0 2559 2465 2553 | ACC: -10728 9612 8572 | GYRO: 433 -1570 -405 | GDP=1678.218
FLEX: 2639 0 2559 2427 2483 | ACC: -10692 9716 8240 | GYRO: 588 -1750 73 | GDP=1847.586
FLEX: 2622 0 2558 2439 2559 | ACC: -10256 9836 7632 | GYRO: 505 -1792 237 | GDP=1876.821
FLEX: 2624 0 2557 2391 2502 | ACC: -11040 10196 8404 | GYRO: 196 -3156 824 | GDP=3267.679
FLEX: 2629 0 2550 2426 2534 | ACC: -10008 9656 9036 | GYRO: 39 -7177 2523 | GDP=7607.652
FLEX: 2612 0 2559 2422 2513 | ACC: -7512 9816 7572 | GYRO: -20 -2385 1321 | GDP=2726.475
FLEX: 2559 0 2589 2447 2559 | ACC: -9216 10248 9196 | GYRO: -624 970 -114 | GDP=1158.996
FLEX: 2608 0 2586 2470 2522 | ACC: -9688 9716 10356 | GYRO: 304 -811 839 | GDP=1205.843
FLEX: 2621 0 2598 2455 2559 | ACC: -8480 10116 8916 | GYRO: 1406 628 100 | GDP=1543.120
FLEX: 2586 0 2618 2468 2510 | ACC: -9480 10228 9064 | GYRO: -459 1426 396 | GDP=1549.507
FLEX: 2559 0 2608 2470 2551 | ACC: -9288 10552 9320 | GYRO: 586 -4895 982 | GDP=5026.803
FLEX: 2544 0 2607 2462 2503 | ACC: -8492 8584 9344 | GYRO: -1032 -1431 1032 | GDP=2043.969
FLEX: 2522 0 2586 2473 2537 | ACC: -8536 10872 8448 | GYRO: -309 -1490 640 | GDP=1650.812
FLEX: 2480 0 2559 2465 2533 | ACC: -8912 9748 9660 | GYRO: -1379 -2494 604 | GDP=2913.159
FLEX: 2449 0 2539 2485 2559 | ACC: -8540 10164 10140 | GYRO: -649 -2756 886 | GDP=2966.771
FLEX: 2442 0 2559 2490 2498 | ACC: -8148 9596 10116 | GYRO: 275 -3240 1255 | GDP=3485.434
FLEX: 2448 0 2512 2460 2518 | ACC: -7592 9716 10684 | GYRO: 595 -2863 849 | GDP=3044.929
FLEX: 2447 0 2544 2455 2518 | ACC: -7972 9620 11704 | GYRO: 417 -5484 24 | GDP=5499.884
FLEX: 2448 0 2515 2447 2537 | ACC: -5896 10268 10204 | GYRO: 1355 -10086 1421 | GDP=10275.342
FLEX: 2483 0 2543 2469 2530 | ACC: -6024 10080 11576 | GYRO: -1170 -5184 -183 | GDP=5317.541
FLEX: 2514 0 2526 2484 2522 | ACC: -5340 9956 11956 | GYRO: -1633 -6971 562 | GDP=7181.739
FLEX: 2507 0 2559 2490 2531 | ACC: -4976 9556 12744 | GYRO: -522 -3170 559 | GDP=3260.961
FLEX: 2501 0 2544 2483 2503 | ACC: -4632 9796 12288 | GYRO: 623 -1680 811 | GDP=1966.787
FLEX: 2544 0 2559 2480 2502 | ACC: -5392 10084 13344 | GYRO: 484 15 1167 | GDP=1263.475
FLEX: 2507 0 2559 2483 2473 | ACC: -4456 9824 12412 | GYRO: 2530 -1493 1332 | GDP=3225.550
FLEX: 2490 0 2559 2482 2511 | ACC: -4156 10444 11664 | GYRO: 2712 -1320 658 | GDP=3087.120
FLEX: 2466 0 2559 2463 2499 | ACC: -4096 10888 11524 | GYRO: 2462 -814 17 | GDP=2593.131
FLEX: 2454 0 2559 2439 2486 | ACC: -4636 10368 12032 | GYRO: 276 -145 296 | GDP=429.903
FLEX: 2436 0 2544 2448 2449 | ACC: -4320 10608 11860 | GYRO: 542 -698 -581 | GDP=1057.605
FLEX: 2455 0 2559 2446 2467 | ACC: -4092 10612 12276 | GYRO: -21 -294 -209 | GDP=361.328
FLEX: 2435 0 2536 2423 2416 | ACC: -4140 9996 12684 | GYRO: 744 397 -260 | GDP=882.465
FLEX: 2448 0 2527 2447 2453 | ACC: -3836 10132 11676 | GYRO: 547 962 -295 | GDP=1145.285
FLEX: 2455 0 2533 2405 2413 | ACC: -5052 10656 12156 | GYRO: 145 327 -228 | GDP=424.191
FLEX: 2471 0 2517 2423 2481 | ACC: -4648 9864 12236 | GYRO: -412 492 467 | GDP=793.661
FLEX: 2462 0 2505 2411 2432 | ACC: -4556 10004 12472 | GYRO: 966 -98 -188 | GDP=988.991
FLEX: 2507 0 2531 2469 2480 | ACC: -4240 10124 12248 | GYRO: 1393 503 -284 | GDP=1508.017
FLEX: 2476 0 2523 2431 2434 | ACC: -4112 10584 12588 | GYRO: 3125 -13 -269 | GDP=3136.583
FLEX: 2455 0 2514 2467 2512 | ACC: -4576 10456 11832 | GYRO: 2677 1501 -740 | GDP=3157.044
FLEX: 2438 0 2544 2446 2448 | ACC: -5208 10900 11272 | GYRO: 3047 1250 -24 | GDP=3293.522
FLEX: 2431 0 2613 2491 2554 | ACC: -5240 10564 11988 | GYRO: 1889 -634 647 | GDP=2094.967
FLEX: 2417 0 2642 2512 2520 | ACC: -4844 10920 11536 | GYRO: 1755 894 314 | GDP=1994.457
FLEX: 2438 0 2674 2624 2646 | ACC: -4876 11216 11368 | GYRO: 2656 -510 200 | GDP=2711.906
FLEX: 2405 0 2715 2640 2609 | ACC: -4868 11432 10828 | GYRO: 1654 889 488 | GDP=1940.150
FLEX: 2413 0 2743 2682 2704 | ACC: -4680 11532 11104 | GYRO: 1577 -109 283 | GDP=1605.895
FLEX: 2391 0 2731 2640 2625 | ACC: -4728 10836 11204 | GYRO: 2165 -1336 -1222 | GDP=2822.305
FLEX: 2445 0 2758 2687 2774 | ACC: -3696 12284 9804 | GYRO: 621 -432 -2343 | GDP=2462.095
FLEX: 2509 0 2785 2634 2615 | ACC: -5284 10900 10972 | GYRO: -646 997 -23 | GDP=1188.215
FLEX: 2559 0 2767 2786 2882 | ACC: -6340 11416 11968 | GYRO: -1179 -181 669 | GDP=1367.612
FLEX: 2615 0 2721 2559 2649 | ACC: -3852 11572 9560 | GYRO: 636 1223 1011 | GDP=1709.487
FLEX: 2677 0 2747 2819 2917 | ACC: -4928 10628 11416 | GYRO: -508 -325 1678 | GDP=1783.080
FLEX: 2663 0 2694 2447 2640 | ACC: -4460 11516 10744 | GYRO: -1829 330 1958 | GDP=2699.612
FLEX: 2707 0 2692 2815 2859 | ACC: -4056 9788 11816 | GYRO: -134 -77 2549 | GDP=2553.681
FLEX: 2700 0 2641 2394 2608 | ACC: -4796 10608 13076 | GYRO: 822 541 2285 | GDP=2487.889
FLEX: 2764 0 2639 2783 2876 | ACC: -4200 11652 11220 | GYRO: 2570 -673 2610 | GDP=3724.235
FLEX: 2720 0 2629 2340 2587 | ACC: -3704 11680 10080 | GYRO: 1146 252 2227 | GDP=2517.210
FLEX: 2751 0 2641 2735 2895 | ACC: -4444 10548 12896 | GYRO: 3216 -1197 2230 | GDP=4092.477
FLEX: 2741 0 2624 2303 2627 | ACC: -2324 11240 10608 | GYRO: 2592 886 1378 | GDP=3066.324
FLEX: 2759 0 2625 2685 2961 | ACC: -3184 12808 10168 | GYRO: 2153 1066 539 | GDP=2462.171
FLEX: 2718 0 2559 2279 2602 | ACC: -3324 10992 10488 | GYRO: 2098 124 688 | GDP=2211.408
FLEX: 2758 0 2633 2673 2911 | ACC: -4152 12204 11052 | GYRO: 405 -938 100 | GDP=1026.581
FLEX: 2719 0 2559 2270 2614 | ACC: -2760 11372 10120 | GYRO: 2024 433 -677 | GDP=2177.704
FLEX: 2752 0 2608 2673 2902 | ACC: -2304 12840 8980 | GYRO: -2017 -3018 -2457 | GDP=4383.316
FLEX: 2735 0 2585 2269 2559 | ACC: -3272 10632 11456 | GYRO: -3186 -1051 -3787 | GDP=5059.305
FLEX: 2751 0 2601 2688 2903 | ACC: -4480 11584 12264 | GYRO: -1776 -923 -2412 | GDP=3134.302
FLEX: 2730 0 2559 2226 2810 | ACC: -5500 10896 13064 | GYRO: 1457 -1162 -939 | GDP=2086.819
FLEX: 2738 0 2588 2672 2901 | ACC: -4852 11160 11320 | GYRO: 1424 -206 -460 | GDP=1510.567
FLEX: 2706 0 2553 2229 2585 | ACC: -4428 11460 10796 | GYRO: 1164 -487 590 | GDP=1392.898
FLEX: 2734 0 2592 2678 2891 | ACC: -3712 11580 10896 | GYRO: 777 -471 883 | GDP=1266.988
FLEX: 2721 0 2559 2223 2555 | ACC: -2888 10940 11356 | GYRO: 617 -40 600 | GDP=861.562
FLEX: 2731 0 2587 2671 2910 | ACC: -3060 11240 11748 | GYRO: 714 2679 -558 | GDP=2828.109
FLEX: 2737 0 2557 2218 2549 | ACC: -3316 11076 10820 | GYRO: 1752 2300 -825 | GDP=3006.681
FLEX: 2737 0 2597 2659 2883 | ACC: -2912 11436 9360 | GYRO: 1988 6007 -1147 | GDP=6430.537
FLEX: 2725 0 2538 2238 2559 | ACC: -5624 11308 11548 | GYRO: 3084 14660 -827 | GDP=15003.686
FLEX: 2755 0 2559 2689 2869 | ACC: -6820 11728 9756 | GYRO: 4455 18065 -1096 | GDP=18638.467
FLEX: 2763 0 2559 2207 2531 | ACC: -7260 11932 7144 | GYRO: 3804 20190 423 | GDP=20549.584
FLEX: 2777 0 2618 2688 2898 | ACC: -6528 13436 2128 | GYRO: 2126 27687 -1825 | GDP=27828.412
FLEX: 2767 0 2594 2241 2533 | ACC: -10760 11152 5000 | GYRO: 2896 29806 -3604 | GDP=30162.447
FLEX: 2778 0 2621 2717 2923 | ACC: -7140 10896 -2176 | GYRO: 1155 32767 -5895 | GDP=33313.078
FLEX: 2769 0 2592 2233 2546 | ACC: -14756 11056 4304 | GYRO: 660 15970 -2262 | GDP=16142.897
FLEX: 2751 0 2663 2763 2863 | ACC: -12324 10460 -2964 | GYRO: 1129 30728 -5015 | GDP=31155.012
FLEX: 2768 0 2598 2152 2544 | ACC: -12940 10560 -2956 | GYRO: 1491 14114 -1566 | GDP=14278.671
FLEX: 2753 0 2646 2640 2875 | ACC: -12712 10248 -5476 | GYRO: 119 24351 -2768 | GDP=24508.104
FLEX: 2701 0 2512 2201 2512 | ACC: -8660 9988 -9232 | GYRO: 479 8779 -1003 | GDP=8849.084
FLEX: 2729 0 2619 2624 2885 | ACC: -12844 9908 -5220 | GYRO: 164 15239 -1685 | GDP=15332.751
FLEX: 2698 0 2559 2183 2448 | ACC: -8856 9688 -9720 | GYRO: 1353 9235 -991 | GDP=9386.049
FLEX: 2733 0 2663 2779 2864 | ACC: -10848 9824 -7308 | GYRO: 1171 3459 -699 | GDP=3718.134
FLEX: 2749 0 2634 2185 2512 | ACC: -8916 10108 -9200 | GYRO: 953 -84 -85 | GDP=960.463
FLEX: 2769 0 2623 2644 2884 | ACC: -10428 9632 -7728 | GYRO: 836 627 -465 | GDP=1143.788
FLEX: 2738 0 2590 2187 2581 | ACC: -8704 9792 -9180 | GYRO: 755 -1822 -273 | GDP=1991.039
FLEX: 2746 0 2601 2677 2832 | ACC: -10736 9720 -7620 | GYRO: 1343 639 -741 | GDP=1661.641
FLEX: 2703 0 2559 2250 2619 | ACC: -9872 9200 -9408 | GYRO: 1071 262 -419 | GDP=1179.511
FLEX: 2759 0 2599 2621 2830 | ACC: -10900 9660 -8036 | GYRO: 1465 -1041 -146 | GDP=1803.115
FLEX: 2757 0 2611 2245 2583 | ACC: -10300 9176 -8664 | GYRO: 1395 -3594 288 | GDP=3865.980
FLEX: 2688 0 2596 2640 2807 | ACC: -17760 9348 -2772 | GYRO: 3943 -18736 -369 | GDP=19149.965
FLEX: 2696 0 2559 2281 2559 | ACC: -23872 8732 -5728 | GYRO: 8119 -32768 6485 | GDP=34376.086
FLEX: 2716 0 2590 2589 2775 | ACC: -372 5864 -19792 | GYRO: 6622 -32768 6690 | GDP=34093.238
FLEX: 2690 0 2559 2253 2583 | ACC: -11916 12684 1052 | GYRO: 1543 -29554 -1833 | GDP=29650.963
FLEX: 2729 0 2554 2588 2801 | ACC: -8592 9732 2996 | GYRO: -2140 -27039 3734 | GDP=27379.369
FLEX: 2698 0 2590 2304 2598 | ACC: -10072 10308 8928 | GYRO: -1374 -3869 -2 | GDP=4105.732
FLEX: 2705 0 2583 2535 2745 | ACC: -12592 11040 11564 | GYRO: 2049 -15006 5362 | GDP=16066.408
FLEX: 2710 0 2559 2338 2611 | ACC: -5724 11068 5712 | GYRO: 1968 -8882 4987 | GDP=10374.638
FLEX: 2710 0 2616 2538 2723 | ACC: -8108 10760 10660 | GYRO: 921 -3883 1815 | GDP=4384.080
FLEX: 2736 0 2591 2335 2639 | ACC: -3380 11896 5460 | GYRO: -54 -12156 2045 | GDP=12326.934
FLEX: 2724 0 2586 2528 2731 | ACC: -6408 11376 10668 | GYRO: -4073 -9999 -1639 | GDP=10920.424
FLEX: 2732 0 2582 2326 2660 | ACC: -4164 11128 9568 | GYRO: -8036 -12275 -2191 | GDP=14834.197
FLEX: 2699 0 2559 2507 2723 | ACC: -5788 9140 15976 | GYRO: -1854 -12383 -687 | GDP=12539.855
FLEX: 2730 0 2597 2388 2661 | ACC: -3852 9548 14308 | GYRO: 1098 -1950 -1163 | GDP=2522.037
FLEX: 2703 0 2608 2526 2704 | ACC: -3652 8528 14312 | GYRO: 3770 -3619 -561 | GDP=5255.928
FLEX: 2678 0 2586 2397 2625 | ACC: -4136 10280 13208 | GYRO: 4734 385 -426 | GDP=4768.695
FLEX: 2692 0 2559 2494 2704 | ACC: -3496 11424 10832 | GYRO: 5240 737 -466 | GDP=5312.055
FLEX: 2706 0 2559 2422 2710 | ACC: -4592 11116 10000 | GYRO: 2393 496 -466 | GDP=2487.895
FLEX: 2699 0 2590 2480 2685 | ACC: -4980 10808 9824 | GYRO: -698 287 -478 | GDP=893.340
FLEX: 2714 0 2606 2447 2640 | ACC: -3952 10872 11924 | GYRO: -1787 -2117 914 | GDP=2917.268
FLEX: 2694 0 2587 2405 2660 | ACC: -596 10056 13904 | GYRO: -1808 -271 -82 | GDP=1830.035
FLEX: 2704 0 2559 2469 2702 | ACC: -2776 9940 14388 | GYRO: 2643 691 -3671 | GDP=4575.934
FLEX: 2717 0 2594 2451 2667 | ACC: -4744 10852 11296 | GYRO: 3498 695 -4193 | GDP=5504.569
FLEX: 2734 0 2594 2450 2672 | ACC: -6244 10800 11012 | GYRO: 2632 955 -2297 | GDP=3621.555
FLEX: 2677 0 2543 2400 2640 | ACC: -6224 10912 10788 | GYRO: 2465 -455 -1463 | GDP=2902.347
FLEX: 2714 0 2591 2435 2691 | ACC: -5876 10968 10108 | GYRO: -183 1527 -715 | GDP=1696.008
FLEX: 2699 0 2544 2367 2640 | ACC: -4364 10940 10408 | GYRO: -1234 -945 362 | GDP=1595.877
FLEX: 2713 0 2559 2502 2692 | ACC: -4044 10400 11228 | GYRO: -2530 1216 -563 | GDP=2862.957
FLEX: 2704 0 2559 2374 2619 | ACC: -5532 10164 12928 | GYRO: -1424 -74 -263 | GDP=1449.973
FLEX: 2725 0 2606 2539 2710 | ACC: -5720 10252 12044 | GYRO: -838 1034 143 | GDP=1338.600
FLEX: 2704 0 2551 2373 2615 | ACC: -6548 9876 13048 | GYRO: -313 133 650 | GDP=733.593
FLEX: 2733 0 2559 2558 2765 | ACC: -4964 9604 11420 | GYRO: -306 989 942 | GDP=1399.686
FLEX: 2688 0 2559 2325 2605 | ACC: -5252 9608 12308 | GYRO: -264 1622 663 | GDP=1772.047
FLEX: 2715 0 2559 2554 2766 | ACC: -4868 9908 11924 | GYRO: 66 680 875 | GDP=1110.127
FLEX: 2706 0 2559 2305 2559 | ACC: -5168 9868 13232 | GYRO: 172 651 474 | GDP=823.445
FLEX: 2719 0 2606 2606 2768 | ACC: -3972 10104 11988 | GYRO: 473 286 98 | GDP=561.364
FLEX: 2684 0 2587 2291 2583 | ACC: -4416 10056 12216 | GYRO: -102 709 -406 | GDP=823.360
FLEX: 2710 0 2559 2608 2737 | ACC: -5376 9844 12472 | GYRO: 513 387 -950 | GDP=1146.925
FLEX: 2703 0 2559 2293 2559 | ACC: -5736 9784 11588 | GYRO: 192 469 -847 | GDP=987.033
FLEX: 2720 0 2599 2662 2807 | ACC: -6420 9804 12388 | GYRO: 352 -914 -117 | GDP=986.402
FLEX: 2688 0 2582 2256 2559 | ACC: -5956 9680 12432 | GYRO: -135 -298 553 | GDP=642.525
FLEX: 2735 0 2591 2703 2833 | ACC: -4852 9296 12636 | GYRO: 814 -367 597 | GDP=1074.101
